year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2023,11,10,130,ThreatLevelMidnight,Raheem Mostert,False,raheem mostert,ThreatLevelMidnight,226.4,14.0,RB,78.9,3.0,53.7,2.0,0.34849823321554774,0.6806083650190113,True,98.78048780487805,40.74074074074074,153.0,58.03974706413731,58.03974706413731,0.34849823321554774,0.6806083650190113,40.74074074074074,2.4246119733924614,20.226749308129126,0.34849823321554774,Elite Steal
2020,12,1,133,Pop Lockett Drop it,Justin Jefferson,False,justin jefferson,Pop Lockett Drop it,178.6,13.0,WR,48.8,4.0,0.0,0.0,0.2732362821948488,0.0,True,96.25,40.0,155.0,56.25,56.25,0.2732362821948488,0.0,40.0,2.40625,15.369540873460245,0.2732362821948488,Elite Steal
2024,11,11,131,Post Mahomes,Brock Bowers,False,brock bowers,Post Mahomes,162.2,14.0,TE,126.8,10.0,126.8,10.0,0.781750924784217,1.0,True,100.0,43.75,153.0,56.25,56.25,0.781750924784217,1.0,43.75,2.2857142857142856,43.973489519112206,0.781750924784217,Elite Steal
2019,15,5,173,Patty Primetimes,Darren Waller,False,darren waller,Patty Primetimes,99.2,13.0,TE,99.2,13.0,66.5,8.0,1.0,0.6703629032258064,True,94.11764705882352,40.74074074074074,73.0,53.37690631808278,53.37690631808278,1.0,0.6703629032258064,40.74074074074074,2.3101604278074865,53.37690631808278,1.0,Elite Steal
2017,12,7,139,Malle ❤️ 🐸,Carson Wentz,False,carson wentz,Malle ❤️ 🐸,318.5,13.0,QB,318.5,13.0,190.88,7.0,1.0,0.599309262166405,True,96.29629629629629,42.94019933554817,138.0,53.35609696074812,53.35609696074812,1.0,0.599309262166405,42.94019933554817,2.2425675191632637,53.35609696074812,1.0,Elite Steal
2017,11,12,132,Big Sack Jack,Marvin Jones Jr.,False,marvin jones,Big Sack Jack,130.1,13.0,WR,130.1,13.0,65.5,5.0,1.0,0.5034588777863183,True,93.82716049382715,40.74074074074074,155.0,53.08641975308641,53.08641975308641,1.0,0.5034588777863183,40.74074074074074,2.3030303030303028,53.08641975308641,1.0,Elite Steal
2020,12,5,137,Voldemort,T.J. Hockenson,False,tj hockenson,Voldemort,119.4,13.0,TE,119.4,13.0,78.1,8.0,1.0,0.6541038525963149,True,93.10344827586206,41.02564102564102,143.0,52.07780725022104,52.07780725022104,1.0,0.6541038525963149,41.02564102564102,2.269396551724138,52.07780725022104,1.0,Elite Steal
2018,10,6,114,Joe Mantegna,Patrick Mahomes,False,patrick mahomes,Joe Mantegna,424.72,13.0,QB,424.72,13.0,337.54,11.0,1.0,0.7947353550574496,True,100.0,48.275862068965516,151.0,51.724137931034484,51.724137931034484,1.0,0.7947353550574496,48.275862068965516,2.0714285714285716,51.724137931034484,1.0,Elite Steal
2019,11,1,121,Pop Lockett Drop it,Mark Andrews,False,mark andrews,Pop Lockett Drop it,109.3,13.0,TE,109.3,13.0,75.3,10.0,1.0,0.6889295516925892,True,97.05882352941177,46.785225718194255,156.0,50.27359781121751,50.27359781121751,1.0,0.6889295516925892,46.785225718194255,2.074561403508772,50.27359781121751,1.0,Elite Steal
2019,13,9,153,Malle ❤️ 🐸,Dak Prescott,False,dak prescott,Malle ❤️ 🐸,318.71999999999997,13.0,QB,318.71999999999997,13.0,214.18,9.0,1.0,0.6720005020080322,True,91.17647058823529,42.476489028213166,114.0,48.699981560022124,48.699981560022124,1.0,0.6720005020080322,42.476489028213166,2.1465161710440634,48.699981560022124,1.0,Elite Steal
2019,9,5,101,Patty Primetimes,Lamar Jackson,False,lamar jackson,Patty Primetimes,383.98,13.0,QB,383.98,13.0,340.42,11.0,1.0,0.88655659148914,True,100.0,51.515151515151516,159.0,48.484848484848484,48.484848484848484,1.0,0.88655659148914,51.515151515151516,1.9411764705882353,48.484848484848484,1.0,Elite Steal
2022,12,4,136,Malle ❤️ 🐸,Jamaal Williams,False,jamaal williams,Malle ❤️ 🐸,172.79999999999998,14.0,RB,172.79999999999998,14.0,110.2,10.0,1.0,0.6377314814814815,True,88.23529411764706,40.0,142.0,48.23529411764706,48.23529411764706,1.0,0.6377314814814815,40.0,2.2058823529411766,48.23529411764706,1.0,Elite Steal
2018,11,7,127,Joe Mantegna,George Kittle,False,george kittle,Joe Mantegna,110.3,13.0,TE,110.3,13.0,37.9,5.0,1.0,0.34360834088848596,True,88.88888888888889,41.3006029285099,168.0,47.58828596037898,47.58828596037898,1.0,0.34360834088848596,41.3006029285099,2.1522419186652764,47.58828596037898,1.0,Elite Steal
2024,13,2,146,Buttermilk Puuump,Jerry Jeudy,False,jerry jeudy,Buttermilk Puuump,151.9,14.0,WR,59.5,5.0,10.8,1.0,0.39170506912442393,0.18151260504201683,True,88.88888888888889,41.66193987521271,130.0,47.226949013676176,47.226949013676176,0.39170506912442393,0.18151260504201683,41.66193987521271,2.1335753725134254,18.499035327937673,0.39170506912442393,Elite Steal
2019,13,11,155,Uncle Rico,Josh Allen,False,josh allen,Uncle Rico,280.64,13.0,QB,280.64,13.0,215.20000000000002,9.0,1.0,0.7668187001140252,True,88.23529411764706,41.03703703703704,116.0,47.19825708061002,47.19825708061002,1.0,0.7668187001140252,41.03703703703704,2.1501380335527713,47.19825708061002,1.0,Elite Steal
