stint_id,year,team,player,player_position,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_resolution_rate,production_points,weeks_with_points,primary_eligible
W00001,2017,Big Sack Jack,Blair Walsh,,Free Agent,2017-11-02 18:48:00,2017-11-08 02:58:00,9,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00002,2017,Big Sack Jack,Chris Thompson,RB,Waiver,2017-09-20 02:23:00,2017-12-07 18:21:00,3,3,BEFORE_GAME_DATE,11.0,11.0,0.0,11.0,8.0,11.0,0.0,1.0,82.2,8.0,True
W00003,2017,Big Sack Jack,Ed Dickson,TE,Free Agent,2017-11-02 18:45:00,2017-11-08 02:58:00,9,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,True
W00004,2017,Big Sack Jack,Giovani Bernard,RB,Waiver,2017-10-07 02:21:00,2017-11-02 18:45:00,5,5,BEFORE_GAME_DATE,5.0,4.0,1.0,3.0,4.0,3.0,0.0,1.0,4.4,3.0,True
W00005,2017,Big Sack Jack,Peyton Barber,,Free Agent,2017-12-07 18:21:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00006,2017,Big Sack Jack,Robert Woods,WR,Waiver,2017-11-08 02:58:00,,10,10,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,2.0,4.0,0.0,1.0,37.2,2.0,True
W00007,2017,Big Sack Jack,Saints,,Free Agent,2017-11-04 19:25:00,,9,9,NO_NFL_TEAM_MATCH,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,False
W00008,2017,Big Sack Jack,Terrance Williams,,Waiver,2017-11-08 02:58:00,,10,10,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W00009,2017,Dillon Panthers,Austin Seferian-Jenkins,TE,Free Agent,2017-10-11 18:58:00,,6,6,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,7.0,7.0,0.0,1.0,31.6,7.0,True
W00010,2017,Dillon Panthers,Bills,,Free Agent,2017-10-04 22:51:00,2017-10-11 18:59:00,5,5,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00011,2017,Dillon Panthers,Blake Bortles,QB,Waiver,2017-11-15 02:36:00,,11,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,63.22,3.0,True
W00012,2017,Dillon Panthers,Commanders,,Free Agent,2017-10-11 18:59:00,2017-10-18 02:24:00,6,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00013,2017,Dillon Panthers,Cooper Kupp,WR,Free Agent,2017-10-05 13:22:00,,5,5,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,8.0,8.0,0.0,1.0,51.900000000000006,8.0,True
