stint_id,year,week,team,player,name_key,player_position,acquisition_type,acquisition_datetime,drop_datetime,drop_week,acquisition_week,first_eligible_week,eligibility_reason,nfl_team,nfl_team_source,game_date,fantasy_points,score_observed,production_resolved,verified_bye,production_resolution,owned_for_week,drop_week_reason,credited_points,transaction_owned_week,owned_bye_week,opportunity_week,resolved_owned_week,unresolved_owned_week
W00001,2017,9,Big Sack Jack,Blair Walsh,blairwalsh,,Free Agent,2017-11-02 18:48:00,2017-11-08 02:58:00,10,9,9,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-11-05,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00001,2017,10,Big Sack Jack,Blair Walsh,blairwalsh,,Free Agent,2017-11-02 18:48:00,2017-11-08 02:58:00,10,9,9,BEFORE_GAME_DATE,SEA,SEASON_SINGLE_TEAM,2017-11-09,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00002,2017,3,Big Sack Jack,Chris Thompson,christhompson,RB,Waiver,2017-09-20 02:23:00,2017-12-07 18:21:00,,3,3,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2017-09-24,24.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,24.8,True,False,True,True,False
W00002,2017,4,Big Sack Jack,Chris Thompson,christhompson,RB,Waiver,2017-09-20 02:23:00,2017-12-07 18:21:00,,3,3,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2017-10-02,2.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.7,True,False,True,True,False
W00002,2017,5,Big Sack Jack,Chris Thompson,christhompson,RB,Waiver,2017-09-20 02:23:00,2017-12-07 18:21:00,,3,3,BEFORE_GAME_DATE,HOU,EXACT_WEEK,2017-10-08,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00002,2017,6,Big Sack Jack,Chris Thompson,christhompson,RB,Waiver,2017-09-20 02:23:00,2017-12-07 18:21:00,,3,3,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2017-10-15,13.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,13.8,True,False,True,True,False
W00002,2017,7,Big Sack Jack,Chris Thompson,christhompson,RB,Waiver,2017-09-20 02:23:00,2017-12-07 18:21:00,,3,3,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2017-10-23,12.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,12.4,True,False,True,True,False
W00002,2017,8,Big Sack Jack,Chris Thompson,christhompson,RB,Waiver,2017-09-20 02:23:00,2017-12-07 18:21:00,,3,3,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2017-10-29,9.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,9.4,True,False,True,True,False
W00002,2017,9,Big Sack Jack,Chris Thompson,christhompson,RB,Waiver,2017-09-20 02:23:00,2017-12-07 18:21:00,,3,3,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2017-11-05,3.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.1,True,False,True,True,False
W00002,2017,10,Big Sack Jack,Chris Thompson,christhompson,RB,Waiver,2017-09-20 02:23:00,2017-12-07 18:21:00,,3,3,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2017-11-12,6.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.7,True,False,True,True,False
