stint_id,year,team,player,name_key,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,drop_week,player_position,primary_eligible,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_points,weeks_with_points,production_resolution_rate
W00001,2017,Big Sack Jack,Blair Walsh,blairwalsh,Free Agent,2017-11-02 18:48:00,2017-11-08 02:58:00,9,10,,False,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00002,2017,Big Sack Jack,Chris Thompson,christhompson,Waiver,2017-09-20 02:23:00,2017-12-07 18:21:00,3,,RB,True,3,BEFORE_GAME_DATE,11.0,11.0,0.0,11.0,8.0,11.0,0.0,82.2,8.0,1.0
W00003,2017,Big Sack Jack,Ed Dickson,eddickson,Free Agent,2017-11-02 18:45:00,2017-11-08 02:58:00,9,10,TE,True,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
W00004,2017,Big Sack Jack,Giovani Bernard,giovanibernard,Waiver,2017-10-07 02:21:00,2017-11-02 18:45:00,5,9,RB,True,5,BEFORE_GAME_DATE,5.0,4.0,1.0,3.0,4.0,3.0,0.0,4.4,3.0,1.0
W00005,2017,Big Sack Jack,Peyton Barber,peytonbarber,Free Agent,2017-12-07 18:21:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00006,2017,Big Sack Jack,Robert Woods,robertwoods,Waiver,2017-11-08 02:58:00,,10,,WR,True,10,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,2.0,4.0,0.0,37.2,2.0,1.0
W00007,2017,Big Sack Jack,Saints,saints,Free Agent,2017-11-04 19:25:00,,9,,,False,9,NO_NFL_TEAM_MATCH,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0
W00008,2017,Big Sack Jack,Terrance Williams,terrancewilliams,Waiver,2017-11-08 02:58:00,,10,,,False,10,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W00009,2017,Dillon Panthers,Austin Seferian-Jenkins,austinseferianjenkins,Free Agent,2017-10-11 18:58:00,,6,,TE,True,6,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,7.0,7.0,0.0,31.6,7.0,1.0
W00010,2017,Dillon Panthers,Bills,bills,Free Agent,2017-10-04 22:51:00,2017-10-11 18:59:00,5,6,,False,5,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00011,2017,Dillon Panthers,Blake Bortles,blakebortles,Waiver,2017-11-15 02:36:00,,11,,QB,True,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,63.22,3.0,1.0
W00012,2017,Dillon Panthers,Commanders,commanders,Free Agent,2017-10-11 18:59:00,2017-10-18 02:24:00,6,7,,False,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00013,2017,Dillon Panthers,Cooper Kupp,cooperkupp,Free Agent,2017-10-05 13:22:00,,5,,WR,True,5,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,8.0,8.0,0.0,51.900000000000006,8.0,1.0
W00014,2017,Dillon Panthers,Greg Zuerlein,gregzuerlein,Free Agent,2017-10-04 14:10:00,,5,,,False,5,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0
W00015,2017,Dillon Panthers,Jake Elliott,jakeelliott,Free Agent,2017-10-22 23:00:00,2017-11-01 22:49:00,7,9,,False,7,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00016,2017,Dillon Panthers,Jaron Brown,jaronbrown,Waiver,2017-09-27 02:24:00,2017-10-22 23:00:00,4,7,WR,True,4,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,4.0,4.0,0.0,21.1,4.0,1.0
W00017,2017,Dillon Panthers,Jason Witten,jasonwitten,Waiver,2017-09-20 02:23:00,,3,,TE,True,3,BEFORE_GAME_DATE,11.0,11.0,1.0,10.0,10.0,10.0,0.0,40.1,10.0,1.0
W00018,2017,Dillon Panthers,Kenny Stills,kennystills,Waiver,2017-10-25 02:38:00,2017-11-11 02:17:00,8,10,WR,True,8,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,9.3,2.0,1.0
W00019,2017,Dillon Panthers,Nelson Agholor,nelsonagholor,Waiver,2017-10-11 02:28:00,,6,,WR,True,6,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,7.0,7.0,0.0,57.3,6.0,1.0
W00020,2017,Dillon Panthers,Orleans Darkwa,orleansdarkwa,Waiver,2017-10-18 02:24:00,2017-11-15 02:36:00,7,11,,False,7,BEFORE_GAME_DATE,5.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00021,2017,Dillon Panthers,Rams,rams,Free Agent,2017-11-01 22:50:00,,9,,,False,9,NO_NFL_TEAM_MATCH,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0
W00022,2017,Dillon Panthers,Robbie Chosen,robbiechosen,Free Agent,2017-11-01 22:49:00,,9,,WR,True,9,BEFORE_GAME_DATE,5.0,5.0,1.0,4.0,4.0,4.0,0.0,63.300000000000004,4.0,1.0
W00023,2017,Dillon Panthers,Saints,saints,Waiver,2017-10-18 02:24:00,2017-11-01 22:50:00,7,9,,False,7,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W00024,2017,Ginger FC,Alex Collins,alexcollins,Waiver,2017-10-11 02:28:00,,6,,RB,True,6,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,7.0,7.0,0.0,75.9,7.0,1.0
W00025,2017,Ginger FC,Austin Ekeler,austinekeler,Waiver,2017-11-29 02:46:00,2017-12-20 02:35:00,13,,,False,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00026,2017,Ginger FC,Bears,bears,Waiver,2017-12-20 02:35:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00027,2017,Ginger FC,Broncos,broncos,Free Agent,2017-12-10 12:43:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00028,2017,Ginger FC,Case Keenum,casekeenum,Waiver,2017-11-29 02:46:00,,13,,QB,True,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,20.979999999999997,1.0,1.0
W00029,2017,Ginger FC,Chris Ivory,chrisivory,Waiver,2017-12-20 02:35:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
