year,team,total_draft_picks,qb_count,first_qb_player,first_qb_overall,first_qb_round,first_qb_pick_in_round,second_qb_player,second_qb_overall,second_qb_round,second_qb_pick_in_round,rb_count,first_rb_player,first_rb_overall,first_rb_round,first_rb_pick_in_round,second_rb_player,second_rb_overall,second_rb_round,second_rb_pick_in_round,third_rb_player,third_rb_overall,third_rb_round,third_rb_pick_in_round,wr_count,first_wr_player,first_wr_overall,first_wr_round,first_wr_pick_in_round,second_wr_player,second_wr_overall,second_wr_round,second_wr_pick_in_round,third_wr_player,third_wr_overall,third_wr_round,third_wr_pick_in_round,te_count,first_te_player,first_te_overall,first_te_round,first_te_pick_in_round,k_count,first_k_player,first_k_overall,first_k_round,first_k_pick_in_round,def_count,first_def_player,first_def_overall,first_def_round,first_def_pick_in_round
2017,Big Sack Jack,15,2,Kirk Cousins,85,8,1,Philip Rivers,108.0,9.0,12.0,4,DeMarco Murray,12,1,12,Mark Ingram II,37,4,1,Doug Martin,61,6,1,5,Brandin Cooks,13,2,1,Tyreek Hill,36,3,12,Martavis Bryant,60,5,12,2,Hunter Henry,84,7,12,1,Chris Boswell,180.0,15.0,12.0,1,Vikings,109,10,1
2017,Dillon Panthers,15,2,Aaron Rodgers,32,3,8,Cam Newton,89.0,8.0,5.0,4,Devonta Freeman,8,1,8,Derrick Henry,65,6,5,Theo Riddick,128,11,8,4,Dez Bryant,17,2,5,Emmanuel Sanders,56,5,8,Jeremy Maclin,80,7,8,2,Greg Olsen,41,4,5,1,Matt Bryant,113.0,10.0,5.0,2,Patriots,104,9,8
2017,Ginger FC,15,2,Marcus Mariota,66,6,6,Jay Cutler,162.0,14.0,6.0,4,Jay Ajayi,18,2,6,Carlos Hyde,31,3,7,Danny Woodhead,79,7,7,3,Mike Evans,7,1,7,DeAndre Hopkins,42,4,6,Jordan Matthews,138,12,6,3,Jimmy Graham,55,5,7,1,Stephen Gostkowski,103.0,9.0,7.0,2,Broncos,90,8,6
2017,Hello Harvard,15,1,Matthew Stafford,110,10,2,,,,,6,Jordan Howard,14,2,2,Ty Montgomery II,35,3,11,Joe Mixon,38,4,2,5,Michael Thomas,11,1,11,DeVante Parker,59,5,11,Pierre Garcon,83,7,11,1,Austin Hooper,134,12,2,1,Cairo Santos,155.0,13.0,11.0,1,Jaguars,158,14,2
2017,Joe Mantegna,15,2,Jameis Winston,69,6,9,Carson Palmer,141.0,12.0,9.0,5,Christian McCaffrey,21,2,9,Ameer Abdullah,52,5,4,Adrian Peterson,76,7,4,4,Odell Beckham Jr.,4,1,4,Kelvin Benjamin,45,4,9,Sammy Watkins,93,8,9,2,Travis Kelce,28,3,4,1,Matt Prater,148.0,13.0,4.0,1,Cardinals,124,11,4
2017,Malle ❤️ 🐸,15,2,Russell Wilson,43,4,7,Carson Wentz,139.0,12.0,7.0,3,LeSean McCoy,6,1,6,Dalvin Cook,30,3,6,Terrance West,91,8,7,5,Amari Cooper,19,2,7,DeSean Jackson,54,5,6,Willie Snead IV,78,7,6,2,Kyle Rudolph,67,6,7,1,Adam Vinatieri,126.0,11.0,6.0,2,Chiefs,102,9,6
2017,Pop Lockett Drop it,15,2,Matt Ryan,50,5,2,Andrew Luck,122.0,11.0,2.0,4,Le'Veon Bell,2,1,2,Isaiah Crowell,23,2,11,Duke Johnson,119,10,11,6,T.Y. Hilton,26,3,2,Alshon Jeffery,47,4,11,Jarvis Landry,74,7,2,1,Tyler Eifert,71,6,11,1,Justin Tucker,95.0,8.0,11.0,1,Seahawks,98,9,2
2017,Post Mahomes,15,1,Drew Brees,49,5,1,,,,,4,David Johnson,1,1,1,Leonard Fournette,25,3,1,Bilal Powell,72,6,12,7,Doug Baldwin,24,2,12,Demaryius Thomas,48,4,12,Larry Fitzgerald,73,7,1,1,Coby Fleener,144,12,12,1,Wil Lutz,169.0,15.0,1.0,1,Panthers,145,13,1
2017,The Big Gronkowski,15,2,Ben Roethlisberger,88,8,4,Andy Dalton,112.0,10.0,4.0,4,Ezekiel Elliott,16,2,4,Marshawn Lynch,33,3,9,Mike Gillislee,64,6,4,5,A.J. Green,9,1,9,Davante Adams,40,4,4,Golden Tate,57,5,9,2,Delanie Walker,81,7,9,1,Dan Bailey,105.0,9.0,9.0,1,Steelers,136,12,4
2017,ThreatLevelMidnight,15,2,Dak Prescott,94,8,10,Eli Manning,123.0,11.0,3.0,3,Lamar Miller,27,3,3,C.J. Anderson,46,4,10,C.J. Prosise,171,15,3,6,Antonio Brown,3,1,3,Terrelle Pryor Sr.,22,2,10,Keenan Allen,51,5,3,2,Martellus Bennett,75,7,3,1,Mason Crosby,142.0,12.0,10.0,1,Texans,99,9,3
2017,Voldemort,15,3,Tom Brady,34,3,10,Tyrod Taylor,154.0,13.0,10.0,6,Melvin Gordon III,10,1,10,Kareem Hunt,39,4,3,Eddie Lacy,82,7,10,4,Jordy Nelson,15,2,3,Allen Robinson,63,6,3,Chris Hogan,87,8,3,1,Jordan Reed,58,5,10,0,,,,,1,Bills,178,15,10
