year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2017,1,2.0,4.0,right,Malle ❤️ 🐸,The Big Gronkowski,2017-W01-M01,Antonio Gates,,BN,False,True,False,5.29,1.7,,Antonio Gates,BN,"["""", ""Kenny Stills"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""1.70"", ""5.29"", ""Antonio Gates"", """"]",1,1.0,78.62,108.02
2017,1,2.0,3.0,right,Malle ❤️ 🐸,The Big Gronkowski,2017-W01-M01,Carson Wentz,,BN,False,True,False,18.33,23.88,,Carson Wentz,BN,"["""", ""O.J. Howard"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""23.88"", ""18.33"", ""Carson Wentz"", """"]",1,1.0,78.62,108.02
2017,1,2.0,5.0,right,Malle ❤️ 🐸,The Big Gronkowski,2017-W01-M01,Chiefs - DEF,,BN,False,True,False,4.84,3.0,,Chiefs - DEF,BN,"["""", ""Robert Turbin"", ""6.02"", ""0.30"", ""BN"", ""BN"", ""BN"", ""3.00"", ""4.84"", ""Chiefs - DEF"", """"]",1,1.0,78.62,108.02
2017,1,2.0,1.0,right,Malle ❤️ 🐸,The Big Gronkowski,2017-W01-M01,DeSean Jackson,,BN,False,True,False,0.0,0.0,,DeSean Jackson,BN,"["""", ""Andy Dalton"", ""20.96"", ""1.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""DeSean Jackson"", """"]",1,1.0,78.62,108.02
2017,1,2.0,2.0,right,Malle ❤️ 🐸,The Big Gronkowski,2017-W01-M01,Terrance West,,BN,False,True,False,8.91,14.0,,Terrance West,BN,"["""", ""Ted Ginn Jr."", ""8.46"", ""5.80"", ""BN"", ""BN"", ""BN"", ""14.00"", ""8.91"", ""Terrance West"", """"]",1,1.0,78.62,108.02
2017,1,2.0,0.0,right,Malle ❤️ 🐸,The Big Gronkowski,2017-W01-M01,Willie Snead IV,,BN,False,True,False,0.0,0.0,,Willie Snead IV,BN,"["""", ""Mike Gillislee"", ""8.89"", ""22.50"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Willie Snead IV"", """"]",1,1.0,78.62,108.02
2017,1,1.0,8.0,right,Malle ❤️ 🐸,The Big Gronkowski,2017-W01-M01,Packers - DEF,DEF,DEF,True,False,False,6.23,9.0,,Packers - DEF,DEF,"["""", ""Steelers - DEF"", ""8.26"", ""18.00"", ""DEF"", ""DEF"", ""DEF"", ""9.00"", ""6.23"", ""Packers - DEF"", """"]",1,1.0,78.62,108.02
2017,1,1.0,7.0,right,Malle ❤️ 🐸,The Big Gronkowski,2017-W01-M01,Adam Vinatieri,K,K,True,False,False,8.84,3.0,,Adam Vinatieri,K,"["""", ""Dan Bailey"", ""10.28"", ""15.00"", ""K"", ""K"", ""K"", ""3.00"", ""8.84"", ""Adam Vinatieri"", """"]",1,1.0,78.62,108.02
2017,1,1.0,0.0,right,Malle ❤️ 🐸,The Big Gronkowski,2017-W01-M01,Russell Wilson,QB,QB,True,False,False,22.34,8.32,,Russell Wilson,QB,"["""", ""Ben Roethlisberger"", ""22.76"", ""20.72"", ""QB"", ""QB"", ""QB"", ""8.32"", ""22.34"", ""Russell Wilson"", """"]",1,1.0,78.62,108.02
2017,1,1.0,4.0,right,Malle ❤️ 🐸,The Big Gronkowski,2017-W01-M01,Dalvin Cook,RB,RB,True,False,False,9.44,13.7,,Dalvin Cook,RB,"["""", ""Ezekiel Elliott"", ""14.79"", ""14.00"", ""RB"", ""RB"", ""RB"", ""13.70"", ""9.44"", ""Dalvin Cook"", """"]",1,1.0,78.62,108.02
