year,week,fantasy_team,opponent,team_score,opponent_score,side,lineup_slot,player,projection,fantasy_points,stat_summary,is_starter,is_bench,is_ir,source_url,source_table,source_row
2022,12,malle_dips_pouches,Patty Primetimes,142.66,72.0,left,QB,Lamar Jackson,26.92,25.06,"254 Pass Yds, 89 Rush Yds, 1 Pass TD",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,1
2022,12,Patty Primetimes,malle_dips_pouches,72.0,142.66,right,QB,Aaron Rodgers,21.47,15.5,"2 Pass TD, 140 Pass Yds, 2 Int",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,1
2022,12,malle_dips_pouches,Patty Primetimes,142.66,72.0,left,WR,Amari Cooper,11.3,12.9,"94 Rec Yds, 7 Rec",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,2
2022,12,Patty Primetimes,malle_dips_pouches,72.0,142.66,right,WR,Terry McLaurin,11.79,7.3,"48 Rec Yds, 4 Rec, 5 Rush Yds",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,2
2022,12,malle_dips_pouches,Patty Primetimes,142.66,72.0,left,WR,Jaylen Waddle,13.7,11.0,"85 Rec Yds, 5 Rec",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,3
2022,12,Patty Primetimes,malle_dips_pouches,72.0,142.66,right,WR,Chris Olave,9.89,8.7,"62 Rec Yds, 5 Rec",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,3
2022,12,malle_dips_pouches,Patty Primetimes,142.66,72.0,left,RB,Josh Jacobs,13.71,45.3,"229 Rush Yds, 2 Rush TD, 74 Rec Yds",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,4
2022,12,Patty Primetimes,malle_dips_pouches,72.0,142.66,right,RB,Derrick Henry,17.54,13.2,"79 Rec Yds, 38 Rush Yds, 3 Rec",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,4
2022,12,malle_dips_pouches,Patty Primetimes,142.66,72.0,left,RB,Christian McCaffrey,16.34,6.9,"32 Rush Yds, 4 Rec, 17 Rec Yds",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,5
2022,12,Patty Primetimes,malle_dips_pouches,72.0,142.66,right,RB,Travis Etienne Jr.,14.09,0.3,3 Rush Yds,True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,5
2022,12,malle_dips_pouches,Patty Primetimes,142.66,72.0,left,TE,Mark Andrews,14.25,9.0,"50 Rec Yds, 4 Rec, 1 2-PT",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,6
